,Pinnacle Closing Home Win Odds,Pinnacle Closing Draw Odds,Pinnacle Closing Away Win Odds,home_team_elo,away_team_elo,home_xG_to_date,away_xG_to_date,home_xG_against_to_date,away_xG_against_to_date,home_goals_scored_to_date,away_goals_scored_to_date,home_goals_conceded_to_date,away_goals_conceded_to_date,home_points_to_date,away_points_to_date,home_form,away_form,match_result,Probability_Home_win,Probability_Draw,Probability_Away_win,week,date,score,home_team,away_team
116,1.27,6.0,15.0,1916.17687988,1648.74523926,19.4,11.3,11.0,12.0,23,10,5,10,23,14,1.4,0.6,0,0.1996316709151568,0.21520723711221454,0.5851610919726287,12,2017-11-18,4-1,manchester utd,newcastle utd
117,6.92,4.36,1.55,1644.92285156,1922.09631348,10.0,12.6,13.3,11.0,9,19,14,10,10,22,2.2,2.6,2,0.46014968781901777,0.2822376413915291,0.25761267078945305,12,2017-11-18,0-4,west brom,chelsea
118,2.32,3.26,3.54,1654.26281738,1651.83630371,15.3,10.0,18.0,16.9,17,11,21,23,15,9,0.8,1.0,0,0.35131349637683645,0.24904074839878515,0.39964575522437845,12,2017-11-19,2-0,watford,west ham
119,2.41,3.19,3.42,1641.01855469,1680.81604004,8.8,11.3,14.1,17.4,11,13,11,22,15,12,1.0,0.6,1,0.5310839158526381,0.2569032883767664,0.2120127957705954,12,2017-11-20,2-2,brighton,stoke
120,2.89,3.27,2.71,1631.83740234,1716.36010742,11.6,16.7,17.9,14.6,11,16,25,18,9,13,1.0,0.8,1,0.3971700513746763,0.29282171084823405,0.3100082377770897,13,2017-11-24,1-1,west ham,leicester
121,1.95,3.63,4.29,1601.42431641,1670.44372559,15.3,12.3,17.9,17.9,6,15,24,24,5,13,2.2,0.6,0,0.14741017777196794,0.1898603520908104,0.6627294701372217,13,2017-11-25,2-1,crystal palace,stoke
122,2.21,3.59,3.45,1858.88842773,1921.39379883,23.0,14.2,13.0,11.8,24,23,17,10,22,25,1.2,2.6,1,0.7758072461961069,0.15273407803272698,0.07145867577116617,13,2017-11-25,1-1,liverpool,chelsea
123,1.2,7.45,19.0,1895.66467285,1629.3190918,22.5,9.3,12.1,15.1,27,13,6,13,26,16,1.4,1.0,0,0.5982452953235907,0.19406320696693888,0.20769149770947054,13,2017-11-25,1-0,manchester utd,brighton
124,2.4,3.37,3.26,1634.52539062,1652.18981934,12.4,16.3,15.1,19.6,11,19,14,21,14,18,0.6,0.8,2,0.7005159570946923,0.1792011615455172,0.12028288135979061,13,2017-11-25,0-3,newcastle utd,watford
125,3.01,3.3,2.6,1621.78833008,1658.19067383,9.8,9.5,17.0,17.3,7,11,15,14,8,13,0.2,0.8,1,0.501884730232557,0.24455959922000245,0.2535556705474406,13,2017-11-25,0-0,swansea,bournemouth
126,1.26,6.6,13.65,1926.29541016,1627.45007324,17.7,10.8,8.8,14.9,20,9,9,18,23,10,1.4,2.2,1,0.4379487251871062,0.2450128516045065,0.3170384232083873,13,2017-11-25,1-1,tottenham,west brom
127,6.25,4.2,1.61,1688.34326172,1848.10131836,8.1,21.7,16.1,14.0,12,22,9,16,22,22,1.0,1.2,2,0.559790432961401,0.20170326111525938,0.23850630592333968,13,2017-11-26,0-1,burnley,arsenal
128,17.0,8.3,1.19,1531.30664062,1966.21264648,8.3,28.4,12.8,6.4,8,40,17,7,15,34,1.2,2.6,2,0.7854073055348265,0.1545079630326948,0.060084731432478666,13,2017-11-26,1-2,huddersfield,manchester city
129,1.81,3.72,5.0,1667.859375,1667.70800781,13.4,13.7,15.0,17.7,9,12,14,24,13,12,1.6,1.8,0,0.2938884361318814,0.2898304355327872,0.41628112833533126,13,2017-11-26,4-1,southampton,everton
130,2.77,3.1,2.97,1627.48620605,1609.66638184,9.8,16.7,16.3,18.6,13,8,14,25,16,8,1.0,2.2,1,0.3268108006005956,0.2626211688635241,0.41056803053588026,14,2017-11-28,0-0,brighton,crystal palace
131,5.05,3.7,1.81,1715.7479248,1918.50769043,17.099999999999998,19.5,15.5,9.5,17,21,19,10,14,24,0.8,1.4,0,0.28825656369163694,0.25630927164059936,0.45543416466776376,14,2017-11-28,2-1,leicester,tottenham
132,5.25,3.75,1.78,1668.04968262,1897.49755859,18.3,23.7,20.5,12.6,22,28,21,6,21,29,0.8,1.4,2,0.3892820655625451,0.22791564422623503,0.38280229021122003,14,2017-11-28,2-4,watford,manchester utd
133,2.47,3.1,3.41,1635.23791504,1618.66552734,11.5,13.3,16.7,17.1,10,11,19,17,11,14,2.2,0.6,1,0.19943292950314018,0.23634603411395858,0.5642210363829012,14,2017-11-28,2-2,west brom,newcastle utd
134,1.18,8.3,18.5,1853.65710449,1530.02258301,23.5,8.9,14.4,15.4,23,9,16,19,25,15,1.2,1.2,0,0.2536534319222325,0.23102272612450087,0.5153238419532666,14,2017-11-29,5-0,arsenal,huddersfield
135,2.21,3.22,3.88,1658.96252441,1682.78747559,9.9,8.5,18.2,17.9,11,12,14,10,14,22,0.8,1.0,2,0.4393739886070595,0.25852307567055416,0.3021029357223863,14,2017-11-29,1-2,bournemouth,burnley
136,1.21,7.55,17.0,1921.41589355,1621.01647949,15.0,10.7,13.0,17.4,24,7,11,15,26,9,2.6,0.2,0,0.4665966825105015,0.20701658774847082,0.3263867297410278,14,2017-11-29,1-0,chelsea,swansea
137,2.6,3.24,3.06,1656.33642578,1632.44970703,13.9,12.5,19.7,18.3,13,12,28,26,12,10,1.8,1.0,0,0.7918968676580335,0.1461745828935081,0.0619285494484584,14,2017-11-29,4-0,everton,west ham
138,1.25,6.7,13.57,1967.49658203,1679.23095703,31.0,15.4,7.0,15.2,42,13,8,15,37,16,2.6,1.6,0,0.7862174618568217,0.13572464723491,0.07805789090826826,14,2017-11-29,2-1,manchester city,southampton
139,6.21,4.58,1.56,1662.20178223,1858.86633301,13.0,24.2,19.3,13.8,16,25,26,18,13,23,0.6,1.2,2,0.41638460847470304,0.25478990510655647,0.32882548641874043,14,2017-11-29,0-3,stoke,liverpool
140,2.32,3.43,3.36,1856.59204102,1903.2166748,27.5,24.9,14.9,14.0,28,32,16,8,28,32,1.2,1.4,2,0.3440666471648184,0.26749783885992856,0.38843551397525317,15,2017-12-02,1-3,arsenal,manchester utd
141,7.25,4.39,1.53,1625.31933594,1866.78369141,10.4,27.1,16.8,14.7,13,28,14,18,17,26,1.0,1.2,2,0.5880600705458761,0.2287944771611473,0.18314545229297666,15,2017-12-02,1-5,brighton,liverpool
142,1.24,6.65,16.5,1922.91369629,1620.79821777,16.5,14.2,13.1,18.6,25,13,11,19,29,15,2.6,0.6,0,0.49144350144635207,0.24423720108406333,0.2643192974695847,15,2017-12-02,3-1,chelsea,newcastle utd
143,1.86,3.52,5.01,1668.00927734,1527.08752441,15.4,9.4,20.8,19.4,17,9,28,24,15,15,1.8,1.2,0,0.21302912960232737,0.21029969285751554,0.5766711775401571,15,2017-12-02,2-0,everton,huddersfield
144,2.1,3.27,4.2,1727.50427246,1691.81176758,17.7,9.6,17.9,19.1,19,14,20,11,17,25,0.8,1.0,0,0.5089661198017927,0.2545670036445055,0.23646687655370172,15,2017-12-02,1-0,leicester,burnley
145,1.81,3.68,5.13,1654.28442383,1619.51867676,13.9,10.8,22.2,18.9,16,7,29,16,13,9,0.6,0.2,0,0.24744662863469158,0.25712467175448334,0.4954286996108252,15,2017-12-02,2-1,stoke,swansea
146,5.26,4.44,1.65,1662.33056641,1906.75134277,19.7,21.9,21.7,10.1,24,22,25,12,21,24,0.8,1.4,1,0.5313206391799794,0.24795558768881204,0.22072377313120847,15,2017-12-02,1-1,watford,tottenham
147,2.73,3.1,3.02,1633.10510254,1611.83325195,13.0,17.2,17.6,19.2,12,8,21,25,12,9,2.2,2.2,1,0.17954643789236616,0.21070518123661067,0.6097483808710231,15,2017-12-02,0-0,west brom,crystal palace
148,3.62,3.29,2.27,1649.93823242,1677.63366699,11.1,16.7,19.3,16.6,12,14,16,17,14,16,0.8,1.6,1,0.4051843653229028,0.2464432522362395,0.3483723824408577,15,2017-12-03,1-1,bournemouth,southampton
149,1.11,12.5,26.0,1969.09387207,1620.77685547,32.4,13.6,8.3,19.8,44,12,9,30,40,10,2.6,1.0,0,0.4987084904107061,0.26028466183305526,0.24100684775623876,15,2017-12-03,2-1,manchester city,west ham
150,2.85,3.23,2.78,1689.15380859,1670.375,10.6,20.1,20.5,22.5,14,25,12,26,25,22,1.0,0.8,0,0.37187217603310724,0.28153847553605665,0.3465893484308361,16,2017-12-09,1-0,burnley,watford
151,1.97,3.62,4.23,1617.27087402,1652.10571289,17.8,12.0,21.1,20.8,8,13,25,17,10,15,2.2,0.8,1,0.29975981142261027,0.24064642252596416,0.45959376605142566,16,2017-12-09,2-2,crystal palace,bournemouth
152,2.73,2.91,3.22,1525.30090332,1620.95739746,9.7,12.1,20.1,18.6,9,14,26,19,15,17,1.2,1.0,0,0.26666820999284707,0.24733596493158524,0.48599582507556766,16,2017-12-09,2-0,huddersfield,brighton
153,2.61,3.27,3.02,1621.87634277,1736.49157715,14.8,19.1,21.8,18.9,14,20,22,20,15,20,0.6,0.8,2,0.6567275547379557,0.19538081713029268,0.14789162813175155,16,2017-12-09,2-3,newcastle utd,leicester
154,2.84,2.96,3.03,1616.90234375,1633.99694824,11.2,14.9,20.0,18.2,8,12,18,21,9,13,0.2,2.2,0,0.6523884665158524,0.20740145693419246,0.14021007654995524,16,2017-12-09,1-0,swansea,west brom
155,1.28,6.45,11.7,1907.37231445,1663.23010254,22.7,15.0,10.5,22.6,23,18,13,30,25,16,1.4,0.6,0,0.08093968198177662,0.1313473074001811,0.7877130106180422,16,2017-12-09,5-1,tottenham,stoke
156,7.55,4.68,1.48,1622.88793945,1925.8203125,14.2,19.7,22.1,13.7,13,28,32,12,10,32,1.0,2.6,0,0.7539691908476791,0.15575335475677515,0.09027745439554585,16,2017-12-09,1-0,west ham,chelsea
157,1.37,5.25,9.95,1883.80725098,1686.53588867,28.9,16.1,16.4,21.1,33,19,19,28,29,18,1.2,1.8,1,0.48110772520876216,0.2145684925942272,0.3043237821970108,16,2017-12-10,1-1,liverpool,everton
158,3.42,3.57,2.23,1920.68237305,1962.3026123,26.7,34.7,18.7,8.9,35,46,9,10,35,43,1.4,2.6,2,0.29778436576351947,0.2866157471182216,0.415599887118259,16,2017-12-10,1-2,manchester utd,manchester city
159,4.2,3.8,1.93,1681.7956543,1849.77124023,18.2,32.2,17.5,16.7,15,29,18,19,17,28,1.6,1.2,1,0.33442138205670524,0.23670760687014758,0.42887101107314723,16,2017-12-10,1-1,southampton,arsenal
160,2.4,3.23,3.4,1695.21289062,1659.24072266,11.1,15.5,21.6,26.2,15,19,12,35,28,16,1.0,0.6,0,0.5194477744598612,0.2573080726456425,0.22324415289449617,17,2017-12-12,1-0,burnley,stoke
161,2.27,3.53,3.39,1616.50500488,1664.31591797,21.7,21.2,21.8,23.0,10,25,27,27,11,22,2.2,0.8,0,0.8719158073822112,0.08430195509754408,0.04378223752024461,17,2017-12-12,2-1,crystal palace,watford
162,9.21,4.48,1.45,1538.1796875,1912.10571289,11.9,20.9,20.4,14.0,11,28,26,13,18,32,1.2,2.6,2,0.6644652361648835,0.1939416369771089,0.14159312685800757,17,2017-12-12,1-3,huddersfield,chelsea
163,1.21,7.8,15.75,1877.44665527,1627.05578613,30.5,15.2,17.3,19.7,34,12,20,22,30,13,1.2,2.2,1,0.25210269880744,0.24213476937659573,0.5057625318159642,17,2017-12-13,0-0,liverpool,west brom
164,1.3,6.2,11.05,1912.18713379,1652.87158203,28.1,12.7,20.4,24.7,36,15,11,19,35,16,1.4,0.8,0,0.2798775771812727,0.2400763318733728,0.4800460909453544,17,2017-12-13,1-0,manchester utd,bournemouth
165,2.19,3.32,3.81,1615.18664551,1692.89660645,15.7,17.0,22.3,22.7,16,20,25,29,15,19,0.6,1.8,2,0.4729116479092951,0.2556619916413486,0.2714263604493563,17,2017-12-13,0-1,newcastle utd,everton
166,1.94,3.49,4.56,1684.70617676,1743.18139648,19.5,19.6,18.2,19.8,16,23,19,22,18,23,1.6,0.8,2,0.19934803705599863,0.20049511691634225,0.6001568460276592,17,2017-12-13,1-4,southampton,leicester
167,13.0,7.15,1.24,1623.84350586,1970.79797363,12.7,36.4,20.3,10.3,9,48,18,11,12,46,0.2,2.6,2,0.5136427894467582,0.23047930446465256,0.2558779060885892,17,2017-12-13,0-4,swansea,manchester city
168,1.22,7.2,16.5,1911.36169434,1608.07873535,26.3,12.4,11.0,20.8,28,14,14,21,28,17,1.4,1.0,0,0.3111130589429121,0.251023182745941,0.4378637583111469,17,2017-12-13,2-0,tottenham,brighton
169,5.45,4.26,1.66,1636.60253906,1846.86071777,14.5,32.9,23.3,18.0,14,30,32,20,13,29,1.0,1.2,1,0.4626383124434867,0.2585860927708234,0.2787755947856899,17,2017-12-13,0-0,west ham,arsenal
170,1.26,6.9,12.45,1842.8762207,1607.63623047,33.9,16.5,18.4,23.5,30,16,20,26,30,15,1.2,0.6,0,0.7112657790767506,0.17686184421443132,0.11187237670881812,18,2017-12-16,1-0,arsenal,newcastle utd
171,2.5,2.89,3.64,1606.01599121,1700.94689941,12.8,11.5,22.3,22.7,14,16,23,12,17,31,1.0,1.0,1,0.47130436302197104,0.2758740838200479,0.25282155315798105,18,2017-12-16,0-0,brighton,burnley
172,1.4,5.09,9.0,1914.79406738,1670.41101074,22.4,21.0,14.7,20.0,31,17,14,23,35,18,2.6,1.6,0,0.36164191488619785,0.24036090619853265,0.3979971789152694,18,2017-12-16,1-0,chelsea,southampton
173,1.77,3.85,5.1,1757.47668457,1624.04956055,21.4,22.9,21.3,23.0,27,12,23,28,26,14,0.8,2.2,2,0.33397542948352754,0.27190688792474615,0.3941176825917263,18,2017-12-16,0-3,leicester,crystal palace
174,1.64,4.41,5.41,1975.2253418,1913.42431641,39.1,27.8,10.9,11.4,52,30,11,14,49,31,2.6,1.4,0,0.326179859508154,0.3044434169325329,0.36937672355931317,18,2017-12-16,4-1,manchester city,tottenham
175,2.46,3.26,3.26,1653.50671387,1640.58703613,16.6,14.9,26.6,24.3,19,14,36,32,16,14,0.6,1.0,2,0.1910853934133616,0.17915942638431645,0.6297551802023219,18,2017-12-16,0-3,stoke,west ham
176,1.73,3.83,5.5,1656.7713623,1535.49133301,22.4,12.6,24.2,21.9,26,12,29,29,22,18,0.8,1.2,2,0.2915135231169564,0.2566678815978155,0.45181859528522816,18,2017-12-16,1-4,watford,huddersfield
177,7.35,5.25,1.44,1651.03051758,1870.26391602,13.5,32.6,25.8,17.7,15,34,20,20,16,31,0.8,1.2,2,0.5298809736518197,0.24063521492792167,0.22948381142025864,18,2017-12-17,0-4,bournemouth,liverpool
178,6.0,3.75,1.7,1634.23852539,1914.02819824,15.6,29.2,21.8,21.2,12,37,22,11,14,38,2.2,1.4,2,0.6076207759706955,0.23871196346247014,0.15366726056683438,18,2017-12-17,1-2,west brom,manchester utd
179,1.8,3.52,5.53,1700.44689941,1619.4161377,18.2,13.3,23.5,23.0,21,9,29,22,22,12,1.8,0.2,0,0.22821697511746278,0.21836559486819634,0.5534174300143408,18,2017-12-18,3-1,everton,swansea
180,2.68,3.69,2.66,1844.9597168,1878.38903809,35.7,35.1,18.7,18.3,31,38,20,20,33,34,1.2,1.2,1,0.4832332726301084,0.2624782235958953,0.25428850377399626,19,2017-12-22,3-3,arsenal,liverpool
181,2.71,3.2,2.95,1606.984375,1635.17492676,14.3,23.0,23.5,27.6,14,27,23,33,18,22,1.0,0.8,0,0.2491489294340815,0.2112390797194057,0.5396119908465128,19,2017-12-23,1-0,brighton,watford
182,6.8,4.29,1.56,1699.97851562,1904.73693848,12.7,28.0,24.2,14.8,16,31,12,18,32,31,1.0,1.4,2,0.39163649861440253,0.2688163324168694,0.339547168968728,19,2017-12-23,0-3,burnley,tottenham
183,7.16,4.13,1.56,1707.1237793,1916.81176758,20.2,23.8,24.3,15.2,24,32,30,14,25,38,1.8,2.6,1,0.3852985583759874,0.2547092095598326,0.3599922320641799,19,2017-12-23,0-0,everton,chelsea
184,4.27,3.67,1.95,1735.61108398,1917.30688477,22.3,29.9,23.0,22.3,27,39,26,12,26,41,0.8,1.4,1,0.5114097373137216,0.2465702275974696,0.24202003508880884,19,2017-12-23,2-2,leicester,manchester utd
185,1.09,15.0,27.0,1983.91271973,1642.90539551,42.5,14.1,11.1,28.3,56,15,12,24,52,16,2.6,0.8,0,0.6383480464592166,0.19985486660407428,0.16179708693670905,19,2017-12-23,4-0,manchester city,bournemouth
186,1.67,3.9,6.1,1668.39318848,1557.08764648,21.5,16.0,21.4,22.5,17,16,24,30,18,21,1.6,1.2,1,0.3528309921731088,0.2298850040660269,0.4172840037608643,19,2017-12-23,1-1,southampton,huddersfield
187,2.37,3.17,3.53,1636.61779785,1630.95983887,17.7,16.7,29.7,22.5,19,13,39,24,16,14,0.6,2.2,0,0.258732146842229,0.23151140952621915,0.5097564436315518,19,2017-12-23,3-1,stoke,west brom
188,3.4,3.32,2.35,1612.73925781,1645.91503906,14.1,24.6,25.0,23.9,10,15,25,28,12,17,0.2,2.2,1,0.7418710254997538,0.1491336700808613,0.10899530441938488,19,2017-12-23,1-1,swansea,crystal palace
189,1.97,3.48,4.43,1657.47595215,1605.55273438,18.0,16.8,25.4,25.3,17,16,32,27,17,15,1.0,0.6,2,0.3513146801790571,0.29883142098844534,0.3498538988324976,19,2017-12-23,2-3,west ham,newcastle utd
190,2.56,3.22,3.13,1640.65197754,1646.39111328,14.5,20.1,29.8,27.1,15,19,28,35,16,17,0.8,1.0,1,0.2959600020789357,0.24351638310304993,0.46052361481801424,20,2017-12-26,3-3,bournemouth,west ham
191,1.17,8.4,21.5,1912.7331543,1614.13586426,25.6,15.4,15.5,25.0,32,15,14,23,39,21,2.6,1.0,0,0.30777931067217806,0.23728781318906453,0.4549328761387575,20,2017-12-26,2-0,chelsea,brighton
192,2.35,3.23,3.51,1561.63659668,1645.7791748,17.1,19.1,23.8,31.7,17,22,31,40,22,19,1.2,0.6,1,0.6399638127908046,0.19488556663976894,0.16515062056942642,20,2017-12-26,1-1,huddersfield,stoke
193,1.14,10.5,21.0,1879.15136719,1611.99072266,37.1,14.6,19.5,26.3,41,11,23,26,35,13,1.2,0.2,0,0.27663344555324165,0.26683500008954253,0.45653155435721576,20,2017-12-26,5-0,liverpool,swansea
194,1.26,6.3,14.5,1913.92126465,1691.96289062,31.8,12.9,23.7,27.3,41,16,14,15,42,32,1.4,1.0,1,0.4804202198630525,0.26117312162402423,0.2584066585129232,20,2017-12-26,2-2,manchester utd,burnley
195,1.33,5.8,10.2,1912.75268555,1663.84436035,31.1,22.8,15.0,22.5,34,18,18,25,34,19,1.4,1.6,0,0.481569820368585,0.2365588081425408,0.28187137148887437,20,2017-12-26,5-2,tottenham,southampton
196,2.7,3.46,2.78,1628.02355957,1738.99682617,24.5,23.7,28.7,24.9,27,29,34,28,22,27,0.8,0.8,0,0.34659474930840134,0.22168472414253904,0.43172052654905957,20,2017-12-26,2-1,watford,leicester
197,2.25,3.16,3.85,1621.79846191,1711.20239258,18.7,20.5,23.9,26.1,14,24,27,30,14,26,2.2,1.8,1,0.7706849609222055,0.16334253999721018,0.06597249908058415,20,2017-12-26,0-0,west brom,everton
198,13.0,7.25,1.24,1616.63769531,1986.16625977,18.5,44.0,27.4,11.5,19,60,29,12,18,55,0.6,2.6,2,0.3390315693238149,0.23563243125044397,0.42533599942574113,20,2017-12-27,0-1,newcastle utd,manchester city
199,4.82,4.33,1.72,1646.66369629,1844.1973877,25.9,36.9,24.4,20.7,16,34,29,23,18,34,2.2,1.2,2,0.5871197660391597,0.21072859651699302,0.20215163744384737,20,2017-12-28,2-3,crystal palace,arsenal
200,2.36,3.13,3.6,1639.11083984,1710.34997559,17.4,20.9,31.5,27.6,18,24,31,30,17,27,0.8,1.8,0,0.43134565091400967,0.24524297979224907,0.32341136929374115,21,2017-12-30,2-1,bournemouth,everton
201,1.15,9.75,21.0,1914.91479492,1645.07714844,27.7,20.7,16.0,33.5,34,23,14,41,42,20,2.6,0.6,0,0.6527512782842604,0.21848176489816568,0.1287669568175738,21,2017-12-30,5-0,chelsea,stoke
202,2.44,3.03,3.58,1562.33850098,1698.66271973,18.9,13.4,25.4,29.3,18,18,32,17,23,33,1.2,1.0,1,0.6317121866928698,0.23243830088398224,0.1358495124231479,21,2017-12-30,0-0,huddersfield,burnley
203,1.27,7.1,11.0,1883.07641602,1729.76391602,40.2,25.0,19.9,26.1,46,30,23,30,38,27,1.2,0.8,0,0.22912906404241293,0.17690937514429034,0.5939615608132968,21,2017-12-30,2-1,liverpool,leicester
204,1.36,5.3,10.5,1907.22143555,1660.38647461,33.8,23.6,24.2,25.5,43,20,16,30,43,19,1.4,1.6,1,0.6127808200368942,0.21216842906893357,0.17505075089417224,21,2017-12-30,0-0,manchester utd,southampton
205,2.16,3.22,4.05,1614.78674316,1611.95422363,18.7,15.9,29.2,27.1,19,15,30,25,18,21,0.6,1.0,1,0.5210821225183533,0.2435481025029532,0.23536977497869344,21,2017-12-30,0-0,newcastle utd,brighton
206,1.85,3.57,5.01,1637.25646973,1608.06555176,25.7,15.0,30.0,29.4,29,11,35,31,25,13,0.8,0.2,2,0.18006536908260345,0.19628677589831942,0.6236478550190772,21,2017-12-30,1-2,watford,swansea
207,10.85,5.8,1.32,1642.01647949,1988.01708984,27.2,45.8,26.2,11.7,18,61,32,12,18,58,2.2,2.6,1,0.4527928035709309,0.2593457149503266,0.2878614814787426,21,2017-12-31,0-0,crystal palace,manchester city
208,5.7,4.19,1.65,1622.65087891,1848.84460449,20.2,38.7,24.3,22.0,14,37,27,25,15,37,2.2,1.2,1,0.2012534689140832,0.19188562644015733,0.6068609046457595,21,2017-12-31,1-1,west brom,arsenal
209,2.47,3.05,3.48,1613.71557617,1647.40441895,16.4,18.9,27.6,32.0,15,20,25,32,22,20,1.0,0.8,1,0.669852572163134,0.19352232465541475,0.13662510318145127,22,2018-01-01,2-2,brighton,bournemouth
210,6.6,3.8,1.65,1696.47338867,1886.24658203,14.6,43.1,29.4,20.6,18,48,17,24,34,41,1.0,1.2,2,0.512591606085193,0.247928257591286,0.23948013632352094,22,2018-01-01,1-2,burnley,liverpool
211,5.6,3.89,1.71,1702.05639648,1900.15576172,21.4,35.5,29.1,24.8,25,43,32,16,27,44,1.8,1.4,2,0.22846028905385118,0.22534475889271993,0.5461949520534288,22,2018-01-01,0-2,everton,manchester utd
212,1.83,3.52,5.23,1726.59375,1564.52783203,25.7,19.0,29.0,26.6,31,18,32,32,27,24,0.8,1.2,0,0.32161535204446123,0.23610594082344347,0.4422787071320953,22,2018-01-01,3-0,leicester,huddersfield
213,2.31,3.28,3.54,1641.16223145,1613.0255127,20.9,19.2,36.1,29.7,23,19,46,30,20,19,0.6,0.6,2,0.44586167495730666,0.28020504212158326,0.2739332829211101,22,2018-01-01,0-1,stoke,newcastle utd
214,1.13,10.8,21.5,1981.20385742,1626.9876709,47.1,26.9,13.0,31.1,61,30,12,37,59,25,2.6,0.8,0,0.3251622285446633,0.22731618877397447,0.4475215826813623,22,2018-01-02,3-1,manchester city,watford
215,2.07,3.37,4.16,1667.45214844,1648.82971191,24.2,28.5,27.2,27.5,20,18,30,32,20,19,1.6,2.2,2,0.2685283432463587,0.2843622975303983,0.447109359223243,22,2018-01-02,1-2,southampton,crystal palace
216,8.02,4.51,1.48,1618.33435059,1916.21044922,16.1,34.1,30.6,15.8,13,39,32,20,16,37,0.2,1.4,2,0.3231015056448313,0.23203928212402813,0.44485921223114044,22,2018-01-02,0-2,swansea,tottenham
217,2.19,3.21,3.98,1647.93225098,1627.16723633,21.8,21.7,30.0,25.2,22,15,38,28,18,16,1.0,2.2,0,0.23113231613960888,0.22317725112743336,0.5456904327329577,22,2018-01-02,2-1,west ham,west brom
218,3.32,3.42,2.34,1844.32824707,1918.82971191,39.6,30.3,23.5,16.2,38,39,26,14,38,45,1.2,2.6,1,0.7821963752326289,0.14227544280459095,0.07552818196278022,22,2018-01-03,2-2,arsenal,chelsea
219,1.29,6.1,12.2,1920.13647461,1654.04016113,35.4,23.1,16.2,31.0,41,24,20,39,40,21,1.4,1.0,1,0.7600815818567559,0.15810586256050907,0.08181255558273506,21,2018-01-04,1-1,tottenham,west ham
220,1.3,5.72,13.0,1918.27575684,1732.09008789,33.3,27.2,17.4,29.2,41,34,16,32,46,30,2.6,0.8,1,0.29217163530630996,0.20766456150062412,0.5001638031930659,23,2018-01-13,0-0,chelsea,leicester
221,2.18,3.22,3.98,1658.75488281,1691.63500977,29.8,15.9,27.9,31.1,20,19,33,19,22,34,2.2,1.0,0,0.28069370507839303,0.21265016614325358,0.5066561287783534,23,2018-01-13,1-0,crystal palace,burnley
222,2.94,3.11,2.79,1559.03137207,1661.32263184,19.2,23.6,28.1,32.8,18,25,35,40,24,22,1.2,1.0,2,0.561568567323632,0.24532733463724757,0.19310409803912035,23,2018-01-13,1-4,huddersfield,west ham
223,1.76,3.75,5.4,1623.24377441,1614.4083252,20.9,16.5,31.2,31.9,20,13,30,34,22,16,0.6,0.2,1,0.58950113550331,0.21843934457138853,0.1920595199253016,23,2018-01-13,1-1,newcastle utd,swansea
224,1.28,6.12,12.61,1912.85400391,1695.4395752,37.2,22.6,16.7,30.5,42,25,21,34,41,27,1.4,1.8,0,0.6792785316085264,0.18701812675111615,0.13370334164035752,23,2018-01-13,4-0,tottenham,everton
225,2.79,3.35,2.75,1625.47900391,1657.52697754,27.9,24.6,33.2,28.5,31,21,40,32,25,20,0.8,1.6,1,0.42421919648386464,0.25245111588646413,0.3233296876296713,23,2018-01-13,2-2,watford,southampton
226,2.17,3.14,4.15,1621.05932617,1613.01904297,22.7,18.8,26.5,29.1,16,17,30,27,16,23,2.2,1.0,0,0.2409945604754565,0.19606690507520833,0.5629385344493352,23,2018-01-13,2-0,west brom,brighton
227,3.81,3.61,2.08,1648.10095215,1844.88220215,20.4,40.8,34.4,26.5,22,40,34,28,21,39,0.8,1.2,0,0.1435578165904848,0.16785673339941526,0.6885854500101,23,2018-01-14,2-1,bournemouth,arsenal
228,3.22,3.62,2.31,1891.08496094,1982.71252441,44.8,49.2,21.9,14.0,50,64,25,13,44,62,1.2,2.6,0,0.5223921476319298,0.2594861523818706,0.21812169998619965,23,2018-01-14,4-3,liverpool,manchester city
229,1.22,7.2,15.8,1906.77258301,1630.94384766,36.9,22.4,26.0,37.8,45,23,16,47,47,20,1.4,0.6,0,0.6304389979736721,0.19879019707579768,0.1707708049505301,23,2018-01-15,3-0,manchester utd,stoke
230,1.44,4.97,7.85,1833.29675293,1666.33813477,41.9,31.2,27.3,28.6,41,21,30,33,39,25,1.2,2.2,0,0.4724503266766481,0.26082169386907816,0.2667279794542738,24,2018-01-20,4-1,arsenal,crystal palace
231,7.0,3.85,1.62,1603.62023926,1912.27502441,19.4,33.9,30.1,18.6,17,41,29,16,23,47,1.0,2.6,2,0.42248275105007305,0.2810431238905196,0.29647412505940735,24,2018-01-20,0-4,brighton,chelsea
232,7.5,4.05,1.56,1684.05175781,1909.85107422,16.6,38.4,32.5,27.3,19,48,20,16,34,50,1.0,1.4,2,0.10225483048257036,0.15603779237086976,0.7417073771465599,24,2018-01-20,0-1,burnley,manchester utd
233,2.59,2.97,3.37,1690.67541504,1630.45800781,22.9,23.7,34.3,27.1,25,18,38,30,27,19,1.8,2.2,1,0.21853050749347194,0.2085633895949216,0.5729061029116065,24,2018-01-20,1-1,everton,west brom
234,1.76,3.91,5.05,1738.09082031,1624.82861328,28.4,29.9,29.8,34.1,34,33,32,42,31,26,0.8,0.8,0,0.3265071695763801,0.24306821567617615,0.4304246147474438,24,2018-01-20,2-0,leicester,watford
