Player,MBAPPE,O-MBAPPE,D-MBAPPE,eLPA,Born,Age,Competition,Team,Nation,Primary Position,Secondary Positions,SCA%,PRG%,TO%,FIN%,INT%,TKL%,SP%,AER%,USG%,DENY%
Alex Oxlade-Chamberlain,0.103,0.092,0.011,3.22,1993,25.0,"Premier League, UCL",Liverpool,England,RW,"RM, LW, LM",12.2,11.0,9.7,11.3,1.5,1.0,0.7,41.7,5.1,0.0
Alex Sandro,0.076,0.051,0.025,4.69,1991,28.0,"UCL, Copa America, Serie A","Juventus, Brazil",Brazil,LB,,9.9,13.0,11.3,-6.0,2.2,1.6,1.1,54.7,4.9,0.0
Alex Telles,-0.019,-0.025,0.006,3.15,1992,26.0,"Primeira Liga, UEL",Porto,Brazil,LB,WB,8.8,10.9,13.0,1.5,2.2,1.3,8.0,62.2,4.5,0.0
Alexander Corryn,-0.092,-0.077,-0.014,1.18,1994,25.0,Belgian Pro League,Mechelen,Belgium,LB,"ST, LM, CM",7.0,8.7,8.6,-6.3,1.6,2.0,0.7,39.9,2.9,0.0
Alexander Djiku,0.009,-0.003,0.013,3.0,1994,24.0,Ligue 1,Strasbourg,Ghana,CB,"DM, CM",6.4,8.3,7.6,-12.6,2.6,1.7,0.5,63.1,3.0,0.0
Alexander Domínguez,-0.006,-0.003,-0.003,0.0,1987,31.0,Copa America,Ecuador,Ecuador,GK,,8.3,7.8,9.0,-5.8,1.1,1.0,1.0,51.3,3.2,0.5
Alexander Esswein,-0.013,-0.018,0.005,0.28,1990,29.0,Bundesliga,Hertha Berlin,Germany,LM,,10.1,8.9,9.4,-6.3,1.8,1.4,1.1,54.5,4.0,0.0
Alexander Gerndt,0.004,0.004,-0.001,0.0,1986,33.0,UEL,Lugano,Sweden,ST,,11.5,9.2,8.8,-2.6,1.2,1.2,1.4,48.0,4.4,0.0
Alexander Hack,-0.003,0.003,-0.007,1.09,1993,25.0,Bundesliga,Mainz 05,Germany,CB,,7.9,9.6,8.9,-8.2,2.3,1.4,0.8,54.3,3.5,0.0
Alexander Isak,0.056,0.054,0.002,2.72,1999,19.0,La Liga,Real Sociedad,Sweden,ST,AM,11.0,8.5,8.4,2.3,0.8,0.7,0.7,42.5,4.5,0.0
Alexander Kofler,-0.022,-0.013,-0.009,0.0,1986,32.0,UEL,Wolfsberger AC,Austria,GK,,6.7,6.5,9.6,-5.8,0.9,0.8,0.9,51.3,2.6,-3.8
Alexander Merkel,-0.059,-0.048,-0.011,2.05,1992,27.0,Eredivisie,Heracles Almelo,Kazakhstan,CM,"DM, RM",12.5,11.5,8.5,-7.0,0.9,1.7,2.2,54.6,4.1,0.0
Alexander Nübel,0.034,-0.006,0.04,3.8,1996,22.0,Bundesliga,Schalke 04,Germany,GK,,3.8,3.2,8.3,-5.8,0.5,0.4,0.7,62.6,1.4,3.2
Alexander Schlager,-0.025,-0.014,-0.01,0.0,1996,23.0,UEL,LASK,Austria,GK,,4.8,4.9,9.2,-5.8,0.7,0.6,0.7,48.7,2.1,0.3
Alexander Schwolow,0.01,0.009,0.001,3.06,1992,27.0,Bundesliga,Freiburg,Germany,GK,,3.4,3.6,9.7,-5.8,0.6,0.5,0.6,53.4,1.5,0.8
Alexander Søderlund,-0.043,-0.041,-0.002,0.0,1987,31.0,UEL,Rosenborg,Norway,ST,LW,11.2,8.4,9.8,-8.2,1.2,1.1,1.3,56.4,3.9,0.0
Alexander Sørloth,-0.035,-0.032,-0.002,0.0,1995,23.0,UEL,Trabzonspor,Norway,ST,,11.1,8.6,9.3,-7.3,1.1,1.3,1.0,57.3,4.0,0.0
Alexander Tettey,-0.025,-0.016,-0.009,2.81,1986,33.0,Premier League,Norwich City,Norway,DM,"CB, CM",7.0,7.0,6.7,-4.5,2.0,1.1,0.5,52.9,2.5,0.0
Alexandre De Bruyn,-0.063,-0.06,-0.003,1.81,1994,25.0,Belgian Pro League,Sint-Truiden,Belgium,CM,"AM, RW, LM, WB",13.7,11.8,9.4,-5.9,1.0,1.5,0.6,54.0,4.2,0.0
Alexandre Lacazette,0.056,0.047,0.008,3.39,1991,28.0,"UEL, Premier League",Arsenal,France,ST,,16.1,6.5,8.7,-2.0,0.8,1.2,1.0,37.0,6.0,0.0
Alexandre Mendy,0.002,0.005,-0.003,1.26,1994,25.0,Ligue 1,Stade Brestois,Guinea-Bissau,ST,"AM, RW, LM",9.8,6.6,7.5,-5.9,0.8,0.8,0.8,49.1,4.2,0.0
Alexandre Miguel Barros Soares,-0.083,-0.077,-0.006,1.55,1991,28.0,Primeira Liga,Moreirense,Portugal,CM,"ST, LM, RM",11.9,9.3,9.1,-7.8,1.5,1.4,0.4,40.4,3.9,0.0
Alexandre Oukidja,0.002,-0.024,0.026,3.34,1988,31.0,Ligue 1,Metz,Algeria,GK,,4.0,3.2,11.3,-5.8,0.4,0.4,0.7,64.6,1.6,1.4
Alexandre Pinto,-0.054,-0.045,-0.009,1.11,1998,21.0,Primeira Liga,Gil Vicente FC,Portugal,RB,,9.7,10.4,11.3,-6.3,2.1,1.8,1.1,59.3,3.0,0.0
Alexandru Epureanu,-0.014,0.0,-0.014,0.0,1986,32.0,UEL,Başakşehir,Moldova,CB,,8.5,8.8,8.4,-6.3,1.8,1.3,1.0,47.4,3.2,0.0
Alexandru Păun,-0.029,-0.028,-0.001,0.0,1995,24.0,UEL,CFR Cluj,Romania,ST,CM,11.9,9.4,8.4,-6.8,1.3,1.3,1.6,41.4,4.3,0.0
Alexei Koșelev,-0.083,-0.07,-0.014,1.77,1993,25.0,Eredivisie,Fortuna Sittard,Moldova,GK,,3.7,3.4,10.2,-5.8,0.5,0.4,0.7,57.6,1.4,1.2
Alexis Blin,-0.059,-0.049,-0.01,1.72,1996,22.0,Ligue 1,Amiens,France,DM,"CB, CM",7.3,10.1,7.8,-6.3,1.2,1.5,0.9,50.4,2.5,0.0
Alexis Claude-Maurice,-0.026,-0.018,-0.007,1.94,1998,21.0,Ligue 1,Nice,France,LW,"AM, RW, ST, LM, RM, CM",14.1,10.4,9.4,-14.9,1.1,1.2,1.0,51.8,5.8,0.0
Alexis De Sart,-0.043,-0.05,0.006,1.84,1996,22.0,Belgian Pro League,Antwerp,Belgium,DM,"AM, LM",8.6,9.5,8.4,-4.5,1.9,1.9,1.0,47.4,3.6,0.0
Alexis Gamboa,-0.056,-0.052,-0.005,0.21,1999,20.0,Belgian Pro League,Waasland-Beveren,Costa Rica,CB,,8.3,7.9,8.7,-5.8,1.6,1.2,1.1,58.2,3.2,0.0
Alexis Mac Allister,0.018,0.014,0.003,0.53,1998,20.0,Premier League,Brighton,Argentina,AM,"RW, ST, RM",10.4,7.7,9.5,-8.2,1.1,1.4,2.0,46.7,4.2,0.0
Alexis Saelemaekers,-0.004,-0.014,0.01,2.5,1999,20.0,Belgian Pro League,"AC Milan, Anderlecht",Belgium,RW,"AM, RB, LW, RM",13.3,8.3,11.0,-2.3,1.0,1.7,1.2,44.8,5.7,0.0
Alexis Sánchez,0.075,0.064,0.011,1.81,1988,30.0,"Copa America, UEL, Serie A","Chile, Inter Milan",Chile,ST,"AM, LW",16.8,10.9,11.3,-10.6,1.1,1.1,3.1,39.1,7.6,0.0
Aleš Matějů,-0.025,-0.03,0.004,3.06,1996,23.0,Serie A,Brescia,Czechia,LB,CB,5.8,8.3,7.7,-7.8,1.9,1.5,0.7,54.5,2.5,0.0
Alfonso Pedraza,0.037,0.022,0.015,2.25,1996,23.0,La Liga,Real Betis,Spain,LB,WB,8.9,9.8,10.9,-6.0,1.6,1.7,0.9,47.0,3.9,0.0
Alfred Duncan,0.034,0.026,0.009,2.86,1993,26.0,Serie A,"Fiorentina, Sassuolo",Ghana,CM,"AM, RM",11.0,10.5,10.1,-3.9,1.2,1.5,0.6,46.1,4.7,0.0
Alfred Gomis,0.016,0.001,0.015,2.45,1993,25.0,Ligue 1,Dijon,Senegal,GK,,5.0,4.0,9.0,-5.8,0.6,0.5,0.5,54.7,1.7,3.0
Alfredo Donnarumma,-0.019,-0.016,-0.003,2.09,1990,28.0,Serie A,Brescia,Italy,ST,,13.8,9.1,9.0,-5.4,0.9,1.0,0.5,35.7,5.1,0.0
Alfredo Morales,-0.053,-0.026,-0.027,1.71,1990,29.0,Bundesliga,Fortuna Düsseldorf,United States,CM,"DM, RM",10.8,9.1,9.3,-6.5,1.3,1.2,0.5,55.0,4.2,0.0
Alfredo Morelos,0.003,0.005,-0.003,0.0,1996,23.0,UEL,Rangers,Colombia,ST,,13.3,9.1,9.7,2.6,0.9,1.3,0.8,43.9,5.2,0.0
Alfreð Finnbogason,0.007,0.004,0.003,1.39,1989,30.0,Bundesliga,Augsburg,Iceland,ST,AM,14.1,8.4,9.3,-10.4,0.9,1.0,0.7,39.2,4.4,0.0
Alhassane Keita,-0.044,-0.04,-0.005,0.3,1992,27.0,Primeira Liga,Belenenses SAD,Guinea,ST,,10.8,8.7,9.1,-8.7,1.1,1.0,1.0,48.5,4.1,0.0
Ali Gholizadeh,-0.031,-0.035,0.004,1.75,1996,23.0,Belgian Pro League,Charleroi,Iran,RW,"AM, LW, LM",15.5,11.9,11.1,-11.9,1.2,1.6,2.4,44.7,5.5,0.0
Alimani Gory,-0.034,-0.034,-0.0,1.31,1996,22.0,Belgian Pro League,Cercle Brugge,Mali,ST,"LW, LM, RM, CM",13.0,9.2,9.5,-18.2,1.0,0.8,0.7,36.1,5.0,0.0
Alireza Jahanbakhsh,0.04,0.029,0.011,0.53,1993,25.0,Premier League,Brighton,Iran,RW,"RM, ST",11.9,9.1,10.1,1.6,1.3,1.3,1.0,43.3,4.8,0.0
Alisson,0.103,0.021,0.082,5.52,1992,26.0,"Copa America, Premier League, UCL","Brazil, Liverpool",Brazil,GK,,2.5,1.7,4.2,-5.8,0.3,0.3,0.4,60.3,1.1,-1.6
Allan,0.058,0.036,0.021,2.33,1991,28.0,"UCL, Copa America, Serie A","Napoli, Brazil",Brazil,CM,"DM, LM, RM",9.6,9.2,9.8,1.6,1.4,2.4,0.5,50.0,4.4,0.0
Allan McGregor,-0.025,-0.019,-0.005,0.0,1982,37.0,UEL,Rangers,Scotland,GK,,6.3,5.4,9.1,-5.8,0.8,0.8,0.7,48.7,2.2,3.6
Allan Nyom,-0.023,-0.037,0.014,2.93,1988,31.0,"UEL, La Liga",Getafe,Cameroon,RB,"LB, RM",6.8,9.7,9.4,0.0,1.0,1.2,0.5,53.1,2.5,0.0
Allan Saint-Maximin,-0.014,-0.01,-0.003,2.38,1997,22.0,Premier League,Newcastle United,France,ST,"RW, LM, RM",20.6,16.2,9.5,-6.3,0.9,0.9,0.5,39.2,6.7,0.0
Allan Sousa,-0.053,-0.048,-0.005,0.88,1997,22.0,Belgian Pro League,Sint-Truiden,Brazil,ST,"LB, LW, LM, CM, WB",11.8,10.0,10.2,-11.0,1.4,1.4,3.4,43.4,5.1,0.0
Almamy Touré,0.003,0.014,-0.011,2.11,1996,23.0,"Bundesliga, UEL",Eintracht Frankfurt,Mali,CB,"RB, WB",10.1,9.5,10.5,-10.9,1.6,1.5,0.5,57.5,3.3,0.0
Almoatasem Al Musrati,-0.014,-0.009,-0.005,1.48,1996,23.0,"Primeira Liga, UEL","Vitória, Rio Ave",Libya,DM,CM,9.1,7.6,8.2,-3.6,1.8,1.7,0.9,49.3,3.3,0.0
Almoez Ali,-0.026,-0.021,-0.006,0.0,1996,22.0,Copa America,Qatar,Qatar,ST,,10.8,9.2,9.2,-3.1,1.1,1.0,1.1,46.4,3.7,0.0
Alphonse Areola,0.038,0.02,0.018,1.06,1993,26.0,"La Liga, UCL","Real Madrid, Paris Saint-Germain",France,GK,,5.0,4.7,7.1,-5.8,0.8,0.7,0.8,51.3,2.4,2.9
Alphonso Davies,0.123,0.078,0.045,5.18,2000,18.0,"Bundesliga, UCL",Bayern Munich,Canada,LB,LW,9.5,10.8,10.1,-3.2,1.5,1.9,0.5,54.7,4.3,0.0
Alyaksandr Martynovich,-0.005,-0.003,-0.003,0.0,1987,31.0,UEL,Krasnodar,Belarus,CB,,7.4,9.3,8.7,-6.3,1.6,1.3,0.9,54.0,3.0,0.0
Amadou Ciss,-0.077,-0.07,-0.007,1.5,1999,19.0,Eredivisie,Fortuna Sittard,Senegal,CM,"AM, LW, ST, LM",13.5,8.5,11.1,1.7,1.2,1.5,0.5,51.7,4.5,0.0
Amadou Diawara,0.047,0.031,0.016,2.65,1997,22.0,"UEL, Serie A",Roma,Guinea,DM,CM,8.9,8.7,7.7,-8.7,2.2,1.8,0.4,47.3,3.6,0.0
Amadou Haidara,0.057,0.056,0.001,1.38,1998,21.0,"Bundesliga, UCL",RB Leipzig,Mali,CM,"AM, RW, DM, LM",14.3,10.3,9.6,-9.6,1.5,1.9,0.7,48.7,4.9,0.0
Amara Baby,-0.038,-0.04,0.002,0.36,1989,30.0,Belgian Pro League,Antwerp,Senegal,RW,"LW, ST",11.2,9.3,9.9,-7.3,1.4,1.5,1.0,50.8,4.3,0.0
Ambroise Oyongo,-0.013,-0.019,0.007,2.34,1991,28.0,Ligue 1,Montpellier,Cameroon,WB,"LB, LW",8.0,9.1,10.0,-7.8,1.2,0.9,1.1,50.0,3.2,0.0
Amin Younes,0.029,0.027,0.002,0.29,1993,25.0,"UCL, Serie A",Napoli,Germany,LW,"RW, ST, LM, RM",12.2,9.9,9.7,-4.1,1.2,1.3,1.1,48.8,4.9,0.0
Amine Harit,-0.044,-0.05,0.005,2.22,1997,22.0,Bundesliga,Schalke 04,Morocco,AM,"LW, ST, LM, CM",17.9,14.9,9.1,6.6,0.7,0.7,1.5,36.6,5.9,0.0
Amir Abedzadeh,-0.027,-0.05,0.023,2.65,1993,26.0,Primeira Liga,Marítimo,Iran,GK,,4.5,3.8,9.2,-5.8,0.5,0.4,0.4,59.9,1.6,-2.6
Amir Abrashi,0.001,-0.001,0.002,0.92,1990,29.0,Bundesliga,Freiburg,Albania,CM,DM,8.6,9.3,8.5,-8.2,1.4,1.4,0.8,50.0,3.6,0.0
Amir Absalem,-0.059,-0.061,0.002,0.33,1997,22.0,Eredivisie,Groningen,Netherlands,LB,,9.3,10.2,9.8,-6.3,1.6,1.2,1.0,51.1,3.7,0.0
Amir Rrahmani,0.026,0.003,0.024,5.13,1994,25.0,Serie A,Hellas Verona,Kosovo,CB,,6.6,8.0,7.7,-20.6,1.2,1.2,0.3,68.5,2.8,0.0
Anaitz Arbilla,-0.012,-0.003,-0.009,2.61,1987,32.0,La Liga,Eibar,Spain,CB,"LB, RB",7.5,11.1,9.9,-4.1,1.6,1.2,1.2,59.0,2.7,0.0
Anas Tahiri,-0.055,-0.045,-0.01,1.24,1995,24.0,Eredivisie,RKC Waalwijk,Belgium,CM,"DM, LW, RM, LM",12.9,12.3,9.2,-1.4,1.1,1.1,2.1,42.0,4.6,0.0
Anastasios Donis,-0.03,-0.029,-0.001,0.71,1996,22.0,Ligue 1,Reims,Greece,ST,RW,9.6,8.5,9.0,-12.3,0.9,0.9,1.1,38.7,4.2,0.0
Ander Barrenetxea,0.029,0.019,0.01,0.71,2001,17.0,La Liga,Real Sociedad,Spain,LW,LM,13.5,11.1,9.9,-5.0,1.2,1.6,0.9,48.0,4.8,0.0
Ander Capa,0.014,-0.002,0.015,4.27,1992,27.0,La Liga,Athletic Bilbao,Spain,RB,WB,10.5,11.4,10.9,3.5,1.3,1.5,1.5,58.6,3.1,0.0
Ander Guevara,0.004,0.007,-0.004,1.32,1997,22.0,La Liga,Real Sociedad,Spain,DM,CM,8.3,9.5,9.1,-6.3,1.3,1.4,0.7,48.6,2.9,0.0
Ander Herrera,0.058,0.044,0.014,1.0,1989,29.0,"Ligue 1, UCL",Paris Saint-Germain,Spain,CM,"AM, RW, DM, RB, RM",10.2,8.9,8.7,-2.6,1.6,1.5,0.7,48.9,4.3,0.0
Ander Iturraspe,-0.001,0.001,-0.003,0.33,1989,30.0,"UEL, La Liga",Espanyol,Spain,CM,DM,9.3,8.8,8.3,-5.8,1.5,1.1,0.9,54.9,3.3,0.0
Anders Christiansen,-0.014,-0.009,-0.005,0.0,1990,29.0,UEL,Malmö,Denmark,CM,,10.3,10.1,9.4,-7.8,1.6,1.1,2.7,44.3,4.6,0.0
Anders Dreyer,-0.037,-0.034,-0.003,0.26,1998,21.0,Eredivisie,Heerenveen,Denmark,ST,"LW, RM, CM",11.0,9.4,8.8,-3.6,1.3,1.4,1.1,45.7,4.4,0.0
Anders Trondsen,-0.021,-0.015,-0.006,0.0,1995,24.0,UEL,Rosenborg,Norway,CM,LM,9.3,11.1,9.4,-9.6,1.7,1.5,1.0,53.3,3.3,0.0
Anderson,0.017,0.018,-0.001,1.22,1997,21.0,Primeira Liga,Famalicão,Brazil,ST,LM,13.0,8.1,9.2,0.8,1.1,1.0,0.7,31.7,6.0,0.0
Anderson Carvalho,-0.069,-0.067,-0.002,1.01,1990,29.0,Primeira Liga,Santa Clara,Brazil,CM,DM,7.6,9.6,9.1,-2.6,1.6,2.3,0.8,50.0,3.0,0.0
Anderson Gniangbo,-0.009,-0.009,-0.0,0.33,1999,19.0,"UEL, Belgian Pro League","Gent, Wolfsberger AC",Côte d'Ivoire,ST,"AM, RW, CM, WB",12.9,7.6,8.5,2.0,0.9,0.9,0.8,40.1,5.0,0.0
Anderson,-0.05,-0.045,-0.005,0.19,1998,21.0,Primeira Liga,Portimonense,Brazil,RW,LW,10.9,9.9,9.3,-5.8,1.4,1.1,1.1,48.8,4.1,0.0
Andoni Gorosabel,-0.007,0.014,-0.021,0.95,1996,22.0,La Liga,Real Sociedad,Spain,RB,,9.5,9.7,10.4,-5.8,1.8,1.3,1.0,45.1,3.4,0.0
Andraž Šporar,-0.036,-0.023,-0.013,1.55,1994,25.0,"Primeira Liga, UEL","Slovan Bratislava, Sporting CP",Slovenia,ST,,8.8,6.1,7.5,10.0,0.7,0.5,0.4,45.3,4.2,0.0
Andre Gray,0.018,0.018,0.0,1.15,1991,28.0,Premier League,Watford,Jamaica,ST,,10.9,7.8,8.9,-7.0,0.9,1.0,0.8,41.7,3.9,0.0
Andre-Frank Zambo Anguissa,0.045,0.017,0.028,4.48,1995,23.0,La Liga,Villarreal,Cameroon,CM,"DM, RM",10.0,10.7,8.9,-8.7,2.0,2.1,0.4,60.5,4.1,0.0
Andrea Belotti,-0.037,-0.038,0.001,3.31,1993,25.0,Serie A,Torino,Italy,ST,AM,15.9,10.4,9.8,-8.8,0.5,0.8,1.0,50.2,7.0,0.0
Andrea Bertolacci,0.001,-0.003,0.004,0.74,1991,28.0,Serie A,Sampdoria,Italy,CM,,10.2,9.9,9.0,-6.3,1.1,1.2,0.9,52.9,4.3,0.0
Andrea Carboni,-0.001,-0.007,0.006,0.51,2001,18.0,Serie A,Cagliari,Italy,CB,,8.3,8.9,8.5,-5.8,1.6,1.3,1.0,55.3,3.3,0.0
Andrea Cistana,-0.019,-0.014,-0.004,2.28,1997,22.0,Serie A,Brescia,Italy,CB,,5.4,7.3,7.1,-2.6,2.1,0.9,0.5,50.4,2.3,0.0
Andrea Consigli,0.033,0.004,0.029,4.56,1987,32.0,Serie A,Sassuolo,Italy,GK,,3.2,2.4,7.3,-5.8,0.6,0.4,0.3,56.4,1.4,7.9
Andrea Conti,-0.002,-0.003,0.0,2.36,1994,25.0,Serie A,AC Milan,Italy,RB,,6.6,10.7,8.9,-5.8,2.4,1.6,1.1,48.5,3.1,0.0
Andrea Favilli,-0.027,-0.027,0.0,0.77,1997,22.0,Serie A,Genoa,Italy,ST,,10.9,8.4,9.7,-11.9,0.9,1.3,0.8,47.5,4.6,0.0
Andrea La Mantia,0.044,0.046,-0.002,0.95,1991,28.0,Serie A,Lecce,Italy,ST,,10.4,7.4,8.3,-13.2,1.5,0.9,0.9,59.7,5.2,0.0
Andrea Masiello,0.005,-0.007,0.012,2.65,1986,33.0,"UCL, Serie A","Genoa, Atalanta",Italy,CB,LB,4.9,9.5,7.8,-7.3,2.2,1.3,0.4,53.0,2.2,0.0
Andrea Papetti,-0.032,-0.025,-0.007,1.05,2002,17.0,Serie A,Brescia,Italy,CB,,6.6,7.8,7.6,-1.0,1.8,1.2,0.7,45.2,2.9,0.0
Andrea Petagna,-0.022,-0.021,-0.002,3.71,1995,24.0,Serie A,SPAL,Italy,ST,,16.3,9.7,10.0,-7.5,0.5,0.5,1.0,47.2,7.0,0.0
Andrea Pinamonti,-0.033,-0.034,0.001,2.53,1999,20.0,Serie A,Genoa,Italy,ST,,11.2,7.0,9.6,-6.0,0.9,0.9,0.6,41.6,4.9,0.0
Andrea Poli,0.031,0.015,0.015,3.11,1989,29.0,Serie A,Bologna,Italy,DM,"LM, RM, CM",9.9,9.9,7.1,-5.2,2.2,1.5,0.6,42.9,4.2,0.0
Andrea Ranocchia,0.048,0.03,0.018,0.92,1988,31.0,"UEL, Serie A",Inter Milan,Italy,CB,,6.0,6.8,8.2,-9.2,1.6,1.5,0.8,60.6,3.1,0.0
Andrea Rispoli,-0.021,0.003,-0.023,2.33,1988,30.0,Serie A,Lecce,Italy,RB,,8.8,10.6,10.8,-11.4,2.0,1.3,1.2,54.6,3.5,0.0
Andrea Tabanelli,0.006,0.003,0.003,1.38,1990,29.0,Serie A,Lecce,Italy,LM,,7.9,8.9,9.5,-6.0,1.5,1.5,1.3,51.3,4.3,0.0
Andreas Beck,-0.081,-0.063,-0.018,1.84,1987,32.0,Belgian Pro League,Eupen,Germany,RB,"RM, WB",10.5,11.3,10.8,-2.6,1.3,1.3,1.3,49.5,3.7,0.0
Andreas Bjelland,-0.028,-0.02,-0.008,0.0,1988,31.0,UEL,FC Copenhagen,Denmark,CB,,8.1,8.6,9.2,-5.8,1.1,1.1,0.8,59.9,2.8,0.0
Andreas Bouchalakis,-0.016,-0.007,-0.009,0.0,1993,26.0,UCL,Olympiacos,Greece,CM,"DM, RM, LM",10.5,10.0,8.1,-8.2,2.0,1.1,0.8,50.0,3.6,0.0
Andreas Christensen,0.007,0.024,-0.017,2.54,1996,23.0,"Premier League, UCL",Chelsea,Denmark,CB,,4.3,6.5,5.9,-8.7,1.6,1.2,0.5,56.0,2.2,0.0
Andreas Cornelius,0.052,0.047,0.004,2.66,1993,26.0,Serie A,Parma,Denmark,ST,,12.4,7.9,10.8,16.0,0.7,0.8,0.6,60.6,5.4,0.0
Andreas Luthe,0.003,0.001,0.001,1.27,1987,32.0,Bundesliga,Augsburg,Germany,GK,,6.4,6.1,9.0,-5.8,0.8,0.7,0.8,54.7,2.3,-3.9
Andreas Pereira,0.069,0.055,0.014,2.84,1996,23.0,"UEL, Premier League",Manchester United,Brazil,AM,"RW, DM, LW, LM, CM",12.9,10.5,11.9,-7.9,0.9,1.2,2.7,34.7,5.4,0.0
Andreas Samaris,-0.007,-0.004,-0.003,0.89,1989,30.0,"Primeira Liga, UCL",Benfica,Greece,CM,"DM, ST",10.1,10.6,9.4,-10.1,1.4,1.8,1.8,50.0,4.4,0.0
Andreas Skov Olsen,0.012,0.007,0.005,1.12,1999,19.0,Serie A,Bologna,Denmark,RW,"AM, RM, WB",9.8,10.0,11.1,-10.5,1.4,1.3,1.6,49.1,4.6,0.0
Andreas Ulmer,0.005,0.016,-0.01,0.0,1985,33.0,UCL,RB Salzburg,Austria,LB,,9.6,10.8,11.8,2.1,1.4,1.9,1.6,48.3,3.5,0.0
Andreas Wiegel,-0.083,-0.052,-0.031,1.5,1991,28.0,Belgian Pro League,Waasland-Beveren,Germany,RB,,8.6,13.0,11.0,-4.5,2.0,2.4,1.2,50.7,3.2,0.0
Andrei Burcă,-0.022,-0.026,0.004,0.0,1993,26.0,UEL,CFR Cluj,Romania,CB,,7.2,8.4,7.9,-2.6,1.8,1.2,0.8,53.0,3.0,0.0
Andrei Girotto,0.03,0.003,0.027,3.51,1992,27.0,Ligue 1,Nantes,Brazil,CB,,5.2,6.7,7.2,-6.9,1.6,2.2,0.4,55.2,2.5,0.0
Andrei Peteleu,-0.011,-0.009,-0.002,0.0,1992,26.0,UEL,CFR Cluj,Romania,RB,,9.0,8.9,8.9,-6.3,1.4,1.3,1.1,48.9,3.4,0.0
Andrej Kramarić,0.073,0.071,0.002,2.76,1991,28.0,Bundesliga,Hoffenheim,Croatia,ST,"LW, LM, CM",14.9,11.2,8.6,3.4,0.8,0.6,1.7,42.5,5.6,0.0
Andrew Hjulsager,-0.058,-0.054,-0.004,1.21,1995,24.0,Belgian Pro League,Oostende,Denmark,CM,"AM, LM, RM",13.0,11.3,10.2,-2.9,0.8,2.4,2.1,41.4,4.7,0.0
Andrew Robertson,0.082,0.062,0.02,6.26,1994,25.0,"Premier League, UCL",Liverpool,Scotland,LB,,11.9,12.9,12.0,-6.7,1.4,1.2,2.1,50.4,4.1,0.0
Andrew Surman,0.016,0.016,-0.0,0.35,1986,32.0,Premier League,Bournemouth,England,CM,,8.6,8.4,9.0,-5.8,1.2,1.2,1.1,48.0,3.4,0.0
Andrija Pavlović,-0.018,-0.017,-0.001,0.0,1993,25.0,UEL,APOEL,Serbia,ST,,11.4,8.1,8.8,-2.4,1.0,1.0,0.9,46.3,4.2,0.0
Andrija Vukčević,-0.075,-0.054,-0.022,0.61,1996,22.0,Belgian Pro League,Waasland-Beveren,Montenegro,LB,,8.4,10.6,9.0,-6.3,1.9,1.7,1.0,47.0,2.8,0.0
Andriy Batsula,-0.066,-0.065,-0.0,0.25,1992,27.0,Belgian Pro League,Kortrijk,Ukraine,LW,"RW, LM",9.2,8.5,9.3,-6.3,1.4,1.6,1.0,50.0,3.4,0.0
Andriy Pyatov,-0.028,0.008,-0.037,0.0,1984,35.0,UCL,Shakhtar Donetsk,Ukraine,GK,,5.8,4.9,9.7,-5.8,0.8,0.7,0.6,50.0,2.4,5.6
Andriy Yarmolenko,0.04,0.035,0.005,1.67,1989,29.0,Premier League,West Ham,Ukraine,RW,"RM, ST",14.6,11.1,8.8,7.1,1.1,1.1,1.2,41.9,4.8,0.0
Andros Townsend,-0.034,-0.038,0.004,1.47,1991,28.0,Premier League,Crystal Palace,England,RW,"LW, ST, RM",12.1,11.7,10.0,-2.6,1.4,1.7,1.0,43.5,4.0,0.0
André Almeida,0.001,0.002,-0.001,2.79,1990,28.0,"Primeira Liga, UCL",Benfica,Portugal,RB,,8.3,8.1,10.0,2.9,1.4,1.3,1.0,51.8,3.5,0.0
André André,-0.029,-0.03,0.001,1.42,1989,29.0,Primeira Liga,Vitória,Portugal,CM,"AM, DM, LM",12.1,11.5,8.1,-3.4,1.3,1.5,0.6,48.4,5.5,0.0
André Carrillo,-0.026,-0.024,-0.002,0.0,1991,27.0,Copa America,Peru,Peru,RW,,9.9,10.2,10.3,-6.3,1.3,1.6,1.0,47.8,3.7,0.0
André Ferreira,-0.04,-0.034,-0.007,0.29,1996,23.0,Primeira Liga,Santa Clara,Portugal,GK,,8.2,7.8,8.7,-5.8,1.2,1.0,1.0,53.6,3.1,-0.6
André Gomes,0.006,-0.008,0.014,2.09,1993,26.0,Premier League,Everton,Portugal,CM,DM,9.8,11.3,8.6,-6.8,0.9,1.3,0.8,53.7,3.4,0.0
André Hahn,0.005,0.007,-0.002,1.0,1990,28.0,Bundesliga,Augsburg,Germany,RW,"ST, LM, RM",12.1,8.9,9.6,-9.6,1.7,1.4,0.8,51.1,4.3,0.0
André Hansen,-0.025,-0.005,-0.021,0.0,1989,29.0,UEL,Rosenborg,Norway,GK,,7.5,6.5,9.1,-5.8,1.0,0.9,0.9,50.0,2.6,6.5
André Hoffmann,-0.028,0.005,-0.033,2.86,1993,26.0,Bundesliga,Fortuna Düsseldorf,Germany,CB,,4.6,5.8,6.0,-1.0,2.4,1.2,0.5,54.8,2.2,0.0
